
54,"3522 N 85TH ST,MILWAUKEE",
55,"4600 N 38TH ST,MILWAUKEE",
56,"2640 N 36TH ST,MILWAUKEE",
57,"3515 W HADLEY ST,MILWAUKEE",
58,"2836 N 26TH ST,MILWAUKEE",
59,"3902 N 38TH ST,MILWAUKEE",
60,"2639 N 35TH ST,MILWAUKEE",
61,"2028 W MITCHELL ST,MILWAUKEE",
62,"4115 N 56TH ST,MILWAUKEE",
63,"E NORTH AVE & N BREMEN ST,MILWAUKEE",
64,"2623 N 35TH ST,MILWAUKEE",
65,"8220 W HAMPTAV,MILWAUKEE",
66,"749 W STATE ST,MILWAUKEE",
67,"3006 S 27TH ST,MILWAUKEE",
68,"4576 N 38TH ST,MILWAUKEE",
69,"3902 N 38TH ST,MILWAUKEE",
70,"2031 S 13TH ST,MILWAUKEE",
71,"7879 N 60TH ST,MILWAUKEE",
72,"529 N 27TH ST,MILWAUKEE",
73,"245 W LINCOLN AV,MILWAUKEE",
74,"N 15TH ST & W CHERRY ST,MILWAUKEE",
75,"6929 W SILVER SPRING DR,MILWAUKEE",
76,"1251 S 30TH ST,MILWAUKEE",
77,"4600 N 38TH ST,MILWAUKEE",
78,"245 W LINCOLN AV,MILWAUKEE",
79,"4622 S 20TH ST,MILWAUKEE",
80,"N 27TH ST & W STATE ST,MILWAUKEE",
81,"6611 N 52ND ST,MILWAUKEE",
82,"369 E OKLAHOMA AV,MILWAUKEE",
83,"2749 N 24TH ST,MILWAUKEE",
84,"1919 N 17TH ST,MILWAUKEE",
85,"245 W LINCOLN AV,MILWAUKEE",
86,"4245 N 47TH ST,MILWAUKEE",
87,"611 N BROADWAY,MILWAUKEE",
88,"N 27TH ST & W BOBOLINK AV,MILWAUKEE",
89,"1251 S 30TH ST,MILWAUKEE",
90,"3006 S 27TH ST,MILWAUKEE",
91,"2640 N 36TH ST,MILWAUKEE",
92,"N JEFFERSST & E WELLS ST,MILWAUKEE",
93,"N 91ST ST & W SILVER SPRING DR,MILWAUKEE",
94,"2920 N 4TH ST,MILWAUKEE",
95,"3145 N 25TH ST,MILWAUKEE",
96,"602 S 2ND ST,MILWAUKEE",
97,"3626 W FOND DU LAC AV,MILWAUKEE",
98,"2920 N 4TH ST,MILWAUKEE",
99,"1216 E BRADY ST,MILWAUKEE",
100,"N 42ND ST & W TOWNSEND ST,MILWAUKEE",
101,"9000 W WISCONSIN AV,MILWAUKEE",
102,"10200 W FOND DU LAC AV,MILWAUKEE",
103,"N 46TH ST & W CONGRESS ST,MILWAUKEE",
104,"1721 W CANAL ST,MILWAUKEE",
105,"1621 S 15TH PL,MILWAUKEE",
106,"100 W HOLT AV,MILWAUKEE",
107,"9015 W THURSTAV,MILWAUKEE",
108,"1605 W GRANT ST,MILWAUKEE",
109,"3861 N 50TH ST,MILWAUKEE",
110,"6929 W SILVER SPRING DR,MILWAUKEE",
111,"1905 N 32ND ST,MILWAUKEE",
112,"1300 W COLLEGE AV,MILWAUKEE",
113,"1919 N 17TH ST,MILWAUKEE",
114,"2836 N 26TH ST,MILWAUKEE",
115,"3626 W FOND DU LAC AV,MILWAUKEE",
116,"2950 W LISBAV,MILWAUKEE",
117,"1244 W KEEFE AV,MILWAUKEE",
118,"2333 N 49TH ST,MILWAUKEE",
119,"S 76TH ST & W OKLAHOMA AV,MILWAUKEE","{'input': {'address_components': {'city': 'Milwaukee', 'state': 'OK', 'country': 'US'}, 'formatted_address': 'Milwaukee, OK'}, 'results': []}"
120,"245 W LINCOLN AV,MILWAUKEE",
121,"1103 W LINCOLN AV,MILWAUKEE",
122,"1605 W GRANT ST,MILWAUKEE",
123,"4115 N 56TH ST,MILWAUKEE",
124,"8220 W HAMPTAV,MILWAUKEE",
125,"2220 N BREMEN ST,MILWAUKEE",
126,"6141 N HOPKINS ST,MILWAUKEE",
127,"6352 N 84TH ST,MILWAUKEE",
128,"1570 S MUSKEGO AV,MILWAUKEE",
129,"1526 W CONGRESS ST,MILWAUKEE",
130,"W ROOSEVELT DR & N SHERMAN BL,MILWAUKEE",
131,"502 W GARFIELD AV,MILWAUKEE",
132,"110 E LAYTAV,MILWAUKEE",
133,"600 W OKLAHOMA AV,MILWAUKEE",
134,"2920 N 4TH ST,MILWAUKEE",
135,"3342 S CHASE AV,MILWAUKEE",
136,"1737 N WATER ST,MILWAUKEE",
137,"N 27TH ST & W BURLEIGH ST,MILWAUKEE",
138,"11800 W SILVER SPRING DR,MILWAUKEE",
139,"2333 N 49TH ST,MILWAUKEE",
140,"1631 S 35TH ST,MILWAUKEE",
141,"2512 N 24TH ST,MILWAUKEE",
142,"2333 N 49TH ST,MILWAUKEE",
143,"3888 N 22ND ST,MILWAUKEE",
144,"2500 S 13TH ST,MILWAUKEE",
145,"6929 W SILVER SPRING DR,MILWAUKEE",
146,"615 E BRADY ST,MILWAUKEE",
147,"2920 N 4TH ST,MILWAUKEE",
148,"3071 N 60TH ST,MILWAUKEE",
149,"5311 S HOWELL AV,MILWAUKEE",
150,"1631 S 35TH ST,MILWAUKEE",
151,"1526 W CONGRESS ST,MILWAUKEE",
152,"S 76TH ST & W OKLAHOMA AV,MILWAUKEE","{'input': {'address_components': {'city': 'Milwaukee', 'state': 'OK', 'country': 'US'}, 'formatted_address': 'Milwaukee, OK'}, 'results': []}"
153,"1605 W GRANT ST,MILWAUKEE",
154,"7879 N 60TH ST,MILWAUKEE",
155,"3522 N 85TH ST,MILWAUKEE",
156,"1131 S 22ND ST,MILWAUKEE",
157,"4038 N 92ND ST,MILWAUKEE",
158,"2426 N FARWELL AV,MILWAUKEE",
159,"1300 W COLLEGE AV,MILWAUKEE",
160,"3006 S 27TH ST,MILWAUKEE",
161,"415 N 35TH ST,MILWAUKEE",
162,"2333 N 49TH ST,MILWAUKEE",
163,"6707 W HAMPTAV,MILWAUKEE",
164,"2767 N TEUTONIA AV,MILWAUKEE",
165,"245 W LINCOLN AV,MILWAUKEE",
166,"11800 W SILVER SPRING DR,MILWAUKEE",
167,"2394 E NORTH AV,MILWAUKEE",
168,"6929 W SILVER SPRING DR,MILWAUKEE",
169,"600 W OKLAHOMA AV,MILWAUKEE",
170,"9015 W THURSTAV,MILWAUKEE",
171,"N 42ND ST & W TOWNSEND ST,MILWAUKEE",
172,"245 W LINCOLN AV,MILWAUKEE",
173,"3959 N 19TH PL,MILWAUKEE",
174,"1825 W HAMPTAV,MILWAUKEE",
175,"5721 N 94TH ST,MILWAUKEE",
176,"2452 S 18TH ST,MILWAUKEE",
177,"2841 N DOCTOR M.L.K. DR,MILWAUKEE",
178,"8605 N GRANVILLE RD,MILWAUKEE",
179,"3071 N 60TH ST,MILWAUKEE",
180,"3626 W FOND DU LAC AV,MILWAUKEE",
181,"N 68TH ST & W HAMPTAV,MILWAUKEE",
182,"2920 N 4TH ST,MILWAUKEE",
183,"545 W LAYTAV,MILWAUKEE",
184,"8009 N 94TH ST,MILWAUKEE",
185,"N 76TH ST & W COURTLAND AV,MILWAUKEE",
186,"N SHERMAN BL & W DOUGLAS AV,MILWAUKEE",
187,"2452 S 18TH ST,MILWAUKEE",
188,"3006 S 27TH ST,MILWAUKEE",
189,"615 E BRADY ST,MILWAUKEE",
190,"602 S 2ND ST,MILWAUKEE",
191,"611 N BROADWAY,MILWAUKEE",
192,"245 W LINCOLN AV,MILWAUKEE",
193,"6929 W SILVER SPRING DR,MILWAUKEE",
194,"3510 N 7TH ST,MILWAUKEE",
195,"5024 N 55TH ST,MILWAUKEE",
196,"2040 W LAYTAV,MILWAUKEE",
197,"5194 N 63RD ST,MILWAUKEE",
198,"545 W LAYTAV,MILWAUKEE",
199,"245 W LINCOLN AV,MILWAUKEE",
200,"1131 S 22ND ST,MILWAUKEE",
201,"6929 W SILVER SPRING DR,MILWAUKEE",
202,"7038 W MILL RD,MILWAUKEE",
203,"3903 W VILLARD AV,MILWAUKEE",
204,"6929 W SILVER SPRING DR,MILWAUKEE",
205,"2920 N 4TH ST,MILWAUKEE",
206,"749 W STATE ST,MILWAUKEE",
207,"3626 W FOND DU LAC AV,MILWAUKEE",
208,"5024 N 55TH ST,MILWAUKEE",
209,"5194 N 63RD ST,MILWAUKEE",
210,"2394 E NORTH AV,MILWAUKEE",
211,"1621 S 15TH PL,MILWAUKEE",
212,"8030 N 94TH ST,MILWAUKEE",
213,"3869 S 84TH ST,MILWAUKEE",
214,"2920 N 4TH ST,MILWAUKEE",
215,"N TEUTONIA AVE & W FAIRMOUNT AV,MILWAUKEE",
216,"5460 N 41ST ST,MILWAUKEE",
217,"2403 N 8TH ST,MILWAUKEE",
218,"N TEUTONIA AVE & W FLORIST AV,MILWAUKEE",
219,"4587 N HOUSTAV,MILWAUKEE",
220,"3400- N 44TH ST,MILWAUKEE",
221,"1200- S 31ST ST,MILWAUKEE",
222,"3006 S 27TH ST,MILWAUKEE",
223,"3000 S CHASE AV,MILWAUKEE",
224,"3456 N 44TH ST,MILWAUKEE",
225,"3957 N 51ST BL,MILWAUKEE",
226,"S 6TH ST & W SCOTT ST,MILWAUKEE",
227,"3626 W FOND DU LAC AV,MILWAUKEE",
228,"2920 N 4TH ST,MILWAUKEE",
229,"4858 N HOPKINS ST,MILWAUKEE",
230,"9200 W BLUE MOUND RD,MILWAUKEE",
231,"1958 S 15TH PL,MILWAUKEE",
232,"8030 N 94TH ST,MILWAUKEE",
233,"245 W LINCOLN AV,MILWAUKEE",
234,"4750 N HOPKINS ST,MILWAUKEE",
235,"605 S 1ST ST,MILWAUKEE",
236,"S 2ND ST & W NATIONAL AV,MILWAUKEE",
237,"3935 W MEINECKE AV,MILWAUKEE",
238,"3000 S CHASE AV,MILWAUKEE",
239,"2000 W OKLAHOMA AV,MILWAUKEE",
240,"350 N PLANKINTAV,MILWAUKEE",
241,"2802 N PALMER ST,MILWAUKEE",
242,"1400 S 9TH ST,MILWAUKEE",
243,"9403 W SILVER SPRING DR,MILWAUKEE",
244,"3270 S 49TH ST,MILWAUKEE",
245,"4618 N 68TH ST,MILWAUKEE",
246,"7005 N TEUTONIA AV,MILWAUKEE",
247,"9100 W SILVER SPRING DR,MILWAUKEE",
248,"3373 N 88TH ST,MILWAUKEE",
249,"N 2ND ST & W CLYBOURN ST,MILWAUKEE",
250,"3957 N 51ST BL,MILWAUKEE",
251,"2920 N 4TH ST,MILWAUKEE",
252,"6929 W SILVER SPRING DR,MILWAUKEE",
253,"714 E BRADY ST, MILWAUKEE",
254,"1650 N FARWELL AVE, MILWAUKEE",
255,"3254 N 33RD ST,MILWAUKEE",
256,"245 W LINCOLN AV,MILWAUKEE",
257,"1112 W MAPLE ST,MILWAUKEE",
258,"3014 W BURNHAM ST,MILWAUKEE",
259,"3270 S 49TH ST,MILWAUKEE",
260,"350 N PLANKINTAV,MILWAUKEE",
261,"N 68TH ST & W HAMPTAV,MILWAUKEE",
262,"3959 N 19TH PL,MILWAUKEE",
263,"2444 S 6TH ST,MILWAUKEE",
264,"N 100TH ST & W BRADLEY RD,MILWAUKEE",
265,"2500 W COLLEGE AV,MILWAUKEE",
266,"145 W OKLAHOMA AV,MILWAUKEE",
267,"3123 N 41ST ST,MILWAUKEE",
268,"4750 N HOPKINS ST,MILWAUKEE",
269,"11800 W SILVER SPRING DR,MILWAUKEE",
270,"7924 W BURLEIGH ST,MILWAUKEE",
271,"N 47TH ST & W HAMPTAV,MILWAUKEE",
272,"2333 N 49TH ST,MILWAUKEE",
273,"4133 N 24TH ST,MILWAUKEE",
274,"110 E LAYTAV,MILWAUKEE",
275,"2900 S SHORE DR,MILWAUKEE",
276,"3829 W STARK ST,MILWAUKEE",
277,"11800 W SILVER SPRING DR,MILWAUKEE",
278,"7924 W BURLEIGH ST,MILWAUKEE",
279,"2333 N 49TH ST,MILWAUKEE",
280,"3123 N 41ST ST,MILWAUKEE",
281,"3254 N 33RD ST,MILWAUKEE",
282,"3270 S 49TH ST,MILWAUKEE",
283,"3373 N 88TH ST,MILWAUKEE",
284,"749 W STATE ST,MILWAUKEE",
285,"4700 N SHERMAN BL,MILWAUKEE",
286,"1609 E NORTH AV,MILWAUKEE",
287,"2005 W CORNELL ST,MILWAUKEE",
288,"2039 N 41ST ST,MILWAUKEE",
289,"2900 S SHORE DR,MILWAUKEE",
290,"6929 W SILVER SPRING DR,MILWAUKEE",
291,"245 W LINCOLN AV,MILWAUKEE",
292,"4739 N 68TH ST,MILWAUKEE",
293,"2559 N 48TH ST,MILWAUKEE",
294,"9025 N 95TH ST,MILWAUKEE",
295,"3626 W FOND DU LAC AV,MILWAUKEE",
296,"245 W LINCOLN AV,MILWAUKEE",
297,"245 W LINCOLN AV,MILWAUKEE",
298,"3626 W FOND DU LAC AV,MILWAUKEE",
299,"6929 W SILVER SPRING DR,MILWAUKEE",
300,"2900 S SHORE DR,MILWAUKEE",
301,"2900 S SHORE DR,MILWAUKEE",
302,"7005 N TEUTONIA AV,MILWAUKEE",
303,"4587 N HOUSTAV,MILWAUKEE",
304,"3145 N 25TH ST,MILWAUKEE",
305,"3626 W FOND DU LAC AV,MILWAUKEE",
306,"6929 W SILVER SPRING DR,MILWAUKEE",
307,"6929 W SILVER SPRING DR,MILWAUKEE",
308,"1112 W MAPLE ST,MILWAUKEE",
309,"3626 W FOND DU LAC AV,MILWAUKEE",
310,"N TEUTONIA AVE & W FLORIST AV,MILWAUKEE",
311,"2366 N 15TH ST,MILWAUKEE",
312,"1504 S 20TH ST,MILWAUKEE",
313,"6330 W SILVER SPRING DR,MILWAUKEE",
314,"3100 S 92ND ST,MILWAUKEE",
315,"9025 N 75TH ST,MILWAUKEE",
316,"4763 N 44TH ST,MILWAUKEE",
317,"3626 W FOND DU LAC AV,MILWAUKEE",
318,"4900 N SHERMAN BL,MILWAUKEE",
319,"2620 W CAPITOL DR,MILWAUKEE",
320,"3006 S 27TH ST,MILWAUKEE",
321,"4720 W EGGERT PL,MILWAUKEE",
322,"2410 N 39TH ST,MILWAUKEE",
323,"400 E LAYTAV,MILWAUKEE",
324,"2039 N 41ST ST,MILWAUKEE",
325,"1112 W MAPLE ST,MILWAUKEE",
326,"S 2ND ST & W NATIONAL AV,MILWAUKEE",
327,"1100 W GREENFIELD AV,MILWAUKEE",
328,"E NORTH AVE & N COMMERCE ST,MILWAUKEE",
329,"5875 N 69TH ST,MILWAUKEE",
330,"1421 S 35TH ST,MILWAUKEE",
331,"1614 E NORTH AV,MILWAUKEE",
332,"4720 W EGGERT PL,MILWAUKEE",
333,"2410 N 39TH ST,MILWAUKEE",
334,"6410 W SILVER SPRING DR,MILWAUKEE",
335,"5817 N 63RD ST,MILWAUKEE",
336,"2920 N 4TH ST,MILWAUKEE",
337,"4302 W CAPITOL DR,MILWAUKEE",
338,"2559 N 49TH ST,MILWAUKEE",
339,"3100 S 92ND ST,MILWAUKEE",
340,"3006 S 27TH ST,MILWAUKEE",
341,"3626 W FOND DU LAC AV,MILWAUKEE",
342,"1515 N VAN BUREN ST,MILWAUKEE",
343,"3626 W FOND DU LAC AV,MILWAUKEE",
344,"749 W STATE ST,MILWAUKEE",
345,"2559 N 49TH ST,MILWAUKEE",
346,"245 W LINCOLN AV,MILWAUKEE",
347,"N 76TH ST & W CAPITOL DR,MILWAUKEE",
348,"900 E LAYTAV,MILWAUKEE",
349,"3626 W FOND DU LAC AV,MILWAUKEE",
350,"2528 W WELLS ST,MILWAUKEE",
351,"3200 W BURLEIGH ST,MILWAUKEE",
352,"2500 N 36TH ST,MILWAUKEE",
353,"4508 W CLEVELAND AV,MILWAUKEE",
354,"S KINNICKINNIC AVE & E BENNETT AV,MILWAUKEE",
355,"400 E WISCONSIN AV,MILWAUKEE",
356,"245 W LINCOLN AV,MILWAUKEE",
357,"1504 S 20TH ST,MILWAUKEE",
358,"245 W LINCOLN AV,MILWAUKEE",
359,"245 W LINCOLN AV,MILWAUKEE",
360,"E LAND PL & N MARSHALL ST,MILWAUKEE",
361,"N 20TH ST & W BURLEIGH ST,MILWAUKEE",
362,"N 76TH ST & W SILVER SPRING DR,MILWAUKEE",
363,"4515 W CAPITOL DR,MILWAUKEE",
364,"9061 N 95TH ST,MILWAUKEE",
365,"S KINNICKINNIC AVE & E BENNETT AV,MILWAUKEE",
366,"2366 N 15TH ST,MILWAUKEE",
367,"3510 N 7TH ST,MILWAUKEE",
368,"2920 N 4TH ST,MILWAUKEE",
369,"N 76TH ST & W SILVER SPRING DR,MILWAUKEE",
370,"9061 N 95TH ST,MILWAUKEE",
371,"3145 N 25TH ST,MILWAUKEE",
372,"2300 N 15TH ST,MILWAUKEE",
373,"749 W STATE ST,MILWAUKEE",
374,"245 W LINCOLN AV,MILWAUKEE",
375,"600 E WELLS ST,MILWAUKEE",
376,"2528 W WELLS ST,MILWAUKEE",
377,"4215 W MARTIN DR,MILWAUKEE",
378,"2300 W HOPE AV,MILWAUKEE",
379,"N 27TH ST & W MC KINLEY BL,MILWAUKEE",
380,"N 20TH ST & W BURLEIGH ST,MILWAUKEE",
381,"3476 N OAKLAND AV,MILWAUKEE",
382,"9025 W LAWRENCE AV,MILWAUKEE",
383,"W GREENFIELD AVE & S 7TH ST,MILWAUKEE",
384,"N 27TH ST & W MC KINLEY BL,MILWAUKEE",
385,"3626 W FOND DU LAC AV,MILWAUKEE",
386,"3014 S 50TH ST,MILWAUKEE",
387,"1118 E KANE PL, MILWAUKEE","{'input': {'address_components': {'number': '1118', 'city': 'Milwaukee', 'state': 'ME', 'country': 'US'}, 'formatted_address': '1118, Milwaukee, ME'}, 'results': []}"
388,"5000 W CHAMBERS ST,MILWAUKEE",
389,"2548 N 20TH ST,MILWAUKEE",
390,"N JEFFERSST & E WELLS ST,MILWAUKEE",
391,"2920 N 4TH ST,MILWAUKEE",
392,"8215 W MEDFORD AV,MILWAUKEE",
393,"2920 N 4TH ST,MILWAUKEE",
394,"8565 N 106TH ST,MILWAUKEE",
395,"5000 W CHAMBERS ST,MILWAUKEE",
396,"9025 W LAWRENCE AV,MILWAUKEE",
397,"2333 N 49TH ST,MILWAUKEE",
398,"N LAKE DR & E LOCUST ST,MILWAUKEE",
399,"8215 W MEDFORD AV,MILWAUKEE",
400,"8565 N 106TH ST,MILWAUKEE",
401,"1100 N HAWLEY RD,MILWAUKEE",
402,"2000 W GRANGE AV,MILWAUKEE",
403,"2300- W CHAMBERS ST,MILWAUKEE",
404,"E WISCONSIN AVE & N JEFFERSST,MILWAUKEE",
405,"749 W STATE ST,MILWAUKEE",
406,"6300 W OKLAHOMA AV, MILWAUKEE",
407,"1319 W GROELING AV,MILWAUKEE",
408,"N PROSPECT AVE & E JUNEAU AV,MILWAUKEE",
409,"2333 N 49TH ST,MILWAUKEE",
410,"S 18TH ST & W NATIONAL AV,MILWAUKEE",
411,"2333 N 49TH ST,MILWAUKEE",
412,"9200 W HOWARD AV, MILWAUKEE",
413,"2828 N 24TH ST,MILWAUKEE",
414,"3500 S 27TH ST, MILWAUKEE",
415,"6700 W APPLETAV,MILWAUKEE",
416,"6680 N TEUTONIA AV,MILWAUKEE",
417,"N 47TH ST & W VILLARD AV,MILWAUKEE",
418,"2900 S KINNICKINNIC AV,MILWAUKEE",
419,"5718 N 62ND ST,MILWAUKEE",
420,"3500 S 27TH ST,MILWAUKEE",
421,"2333 N 49TH ST,MILWAUKEE",
422,"2869 N 14TH ST,MILWAUKEE",
423,"9015 W BURLEIGH ST,MILWAUKEE",
424,"2869 N 14TH ST,MILWAUKEE",
425,"2566 N 49TH ST,MILWAUKEE",
426,"1626 N PROSPECT AV,MILWAUKEE",
427,"2869 N 14TH ST,MILWAUKEE",
428,"6680 N TEUTONIA AV,MILWAUKEE",
429,"N 47TH ST & W VILLARD AV,MILWAUKEE",
430,"4950 W LISBAV,MILWAUKEE",
431,"6929 W SILVER SPRING DR,MILWAUKEE",
432,"9218 W OKLAHOMA AV,WA, MILWAUKEE",
433,"2200 W HADLEY ST,MILWAUKEE",
434,"1626 N PROSPECT AV,MILWAUKEE",
435,"9200 W CAPITOL DR,MILWAUKEE",
436,"1934 W LINCOLN AV,MILWAUKEE",
437,"2539 N 49TH ST,MILWAUKEE",
438,"N 35TH ST & W VLIET ST,MILWAUKEE",
439,"9532 W OKLAHOMA AV,WA, MILWAUKEE",
440,"6680 N TEUTONIA AV,MILWAUKEE",
441,"9200 W CAPITOL DR,MILWAUKEE",
442,"6929 W SILVER SPRING DR,MILWAUKEE",
443,"1319 W GROELING AV,MILWAUKEE",
444,"1200 N 35TH ST,MILWAUKEE",
445,"600 E LAYTAV, MILWAUKEE",
446,"3206 N 54TH ST,MILWAUKEE",
447,"4700 N 30TH ST,MILWAUKEE",
448,"D2, MILWAUKEE",
449,"E IVANHOE PL & N SUMMIT AV,MILWAUKEE",
450,"4540 W LLOYD ST,MILWAUKEE",
451,"1200 N 35TH ST,MILWAUKEE",
452,"600 E LAYTAV, MILWAUKEE",
453,"245 W LINCOLN AV,MILWAUKEE",
454,"N 35TH ST & W VLIET ST,MILWAUKEE",
455,"W FOND DU LAC AVE & N 60TH ST,MILWAUKEE",
456,"2026 W ATKINSAV,MILWAUKEE",
457,"6678 N TEUTONIA AV,MILWAUKEE",
458,"N 55TH ST & W CAPITOL DR,MILWAUKEE",
459,"N 91ST ST & W GOOD HOPE RD,MILWAUKEE",
460,"E LAFAYETTE PL & N PROSPECT AV,MILWAUKEE",
461,"6929 W SILVER SPRING DR,MILWAUKEE",
462,"S LAYTBL & W GRANT ST,MILWAUKEE",
463,"7419 W HOWARD AV,MILWAUKEE",
464,"N 51ST BL & W CAPITOL DR,MILWAUKEE",
465,"7600 W MORGAN AV, MILWAUKEE",
466,"6011 W BRADLEY RD,MILWAUKEE",
467,"4300 W SILVER SPRING DR,MILWAUKEE",
468,"N 60TH ST & W GOOD HOPE RD,MILWAUKEE",
469,"7419 W HOWARD AV,MILWAUKEE",
470,"2026 W ATKINSAV,MILWAUKEE",
471,"N 73RD ST & W SILVER SPRING DR,MILWAUKEE",
472,"6000 W SILVER SPRING DR,MILWAUKEE",
473,"2800 S HOWELL AV,MILWAUKEE",
474,"N 60TH ST & W VILLARD AV,MILWAUKEE",
475,"1800 S LAYTBL,MILWAUKEE",
476,"ST MARYS, MILWAUKEE",
477,"3626 W FOND DU LAC AV,MILWAUKEE",
478,"9015 W BURLEIGH ST,MILWAUKEE",
479,"N SHERMAN BL & W FLORIST AV,MILWAUKEE","{'input': {'address_components': {'predirectional': 'N', 'street': 'Sherman Bl', 'formatted_street': 'N Sherman Bl', 'city': 'Milwaukee', 'state': 'FL', 'country': 'US'}, 'formatted_address': 'N Sherman Bl and W Florist Ave, Milwaukee, FL'}, 'results': []}"
480,"9228 W CAPITOL DR,MILWAUKEE",
481,"3100 W CONCORDIA AV,MILWAUKEE",
482,"6929 W SILVER SPRING DR,MILWAUKEE",
483,"N 51ST BL & W CAPITOL DR,MILWAUKEE",
484,"4230 N 27TH ST,MILWAUKEE",
485,"N 107TH ST & W BROWN DEER PL,MILWAUKEE",
486,"1829 W NORTH AV,MILWAUKEE",
487,"S 13TH ST & W MORGAN AV,MILWAUKEE",
488,"500 W EDGERTAV,MILWAUKEE",
489,"7101 W GOOD HOPE RD,MILWAUKEE",
490,"3473 S 27TH ST,MILWAUKEE",
491,"6929 W SILVER SPRING DR,MILWAUKEE",
492,"7851 W HUSTIS ST,MILWAUKEE",
493,"3172 N 14TH ST,MILWAUKEE",
494,"2700 W FOREST HOME AV,MILWAUKEE",
495,"1656 S MUSKEGO AV,MILWAUKEE",
496,"8380 N 76TH ST,MILWAUKEE",
497,"5704 W CARMEN AV,MILWAUKEE",
498,"3400 N 27TH ST,MILWAUKEE",
499,"744 S 39TH ST,MILWAUKEE",
500,"6929 W SILVER SPRING DR,MILWAUKEE",
501,"511 N BROADWAY,MILWAUKEE",
502,"509 W WISCONSIN AV,MILWAUKEE",
503,"3400 N 27TH ST,MILWAUKEE",
504,"6132 W LISBAV,MILWAUKEE",
505,"1100 W HISTORIC MITCHELL ST,MILWAUKEE",
506,"8301 W BROWN DEER RD,MILWAUKEE",
507,"744 S 39TH ST,MILWAUKEE",
508,"3473 S 27TH ST,MILWAUKEE",
509,"E LOCUST ST & N MARYLAND AV,MILWAUKEE",
510,"350 N PLANKINTAV,MILWAUKEE",
511,"749 W STATE ST,MILWAUKEE",
512,"812 S LAYTBL,MILWAUKEE",
513,"4951 W LLOYD ST,MILWAUKEE",
514,"6929 W SILVER SPRING DR,MILWAUKEE",
515,"3172 N 14TH ST,MILWAUKEE",
516,"2333 N 49TH ST,MILWAUKEE",
517,"N 107TH ST & W BROWN DEER PL,MILWAUKEE",
518,"2333 N 49TH ST,MILWAUKEE",
519,"8111 W BROWN DEER RD,MILWAUKEE",
520,"4001 N 60TH ST,MILWAUKEE",
521,"N 20TH ST & W BURLEIGH ST,MILWAUKEE",
522,"1829 W NORTH AV,MILWAUKEE",
523,"1438 W ATKINSAV,MILWAUKEE",
524,"N 58TH ST & W CENTER ST,MILWAUKEE",
525,"2656 S 29TH ST,MILWAUKEE",
526,"5200- W SILVER SPRING DR,MILWAUKEE",
527,"1438 W ATKINSAV,MILWAUKEE",
528,"2469 S 7TH ST,MILWAUKEE",
529,"N 10TH ST & W WALNUT ST,MILWAUKEE",
530,"5704 W CARMEN AV,MILWAUKEE",
531,"2110 E OKLAHOMA AV,MILWAUKEE",
532,"3626 W FOND DU LAC AV,MILWAUKEE",
533,"749 W STATE ST,MILWAUKEE",
534,"N 107TH ST & W BROWN DEER PL,MILWAUKEE",
535,"2333 N 49TH ST,MILWAUKEE",
536,"E LOCUST ST & N MARYLAND AV,MILWAUKEE",
537,"805 E MASST,MILWAUKEE",
538,"4833 W BURLEIGH ST,MILWAUKEE",
539,"8207 W BROWN DEER RD,MILWAUKEE",
540,"9922 W CAPITOL DR,MILWAUKEE",
541,"3626 W FOND DU LAC AV,MILWAUKEE",
542,"N 58TH ST & W CENTER ST,MILWAUKEE",
543,"5200- W SILVER SPRING DR,MILWAUKEE",
544,"2438 N 6TH ST,MILWAUKEE",
545,"6132 W LISBAV,MILWAUKEE",
546,"8311 W BROWN DEER RD,MILWAUKEE",
547,"2920 N 4TH ST,MILWAUKEE",
548,"1721 W CANAL ST,MILWAUKEE",
549,"N BROADWAY & E WISCONSIN AV,MILWAUKEE",
550,"3008 S ELLEN ST,MILWAUKEE",
551,"1547 N 14TH ST,MILWAUKEE",
552,"1617 W NORTH AV,MILWAUKEE",
553,"6700 W CAPITOL DR,MILWAUKEE",
554,"6929 W SILVER SPRING DR,MILWAUKEE",
555,"4348 S GRIFFIN AV,MILWAUKEE",
556,"N 46TH ST & W NORTH AV,MILWAUKEE",
557,"4010 W FLORIST AV,MILWAUKEE",
558,"2654 W FOND DU LAC AV,MILWAUKEE",
559,"6700 W CAPITOL DR,MILWAUKEE",
560,"3031 S 45TH ST,MILWAUKEE",
561,"3124 W NATIONAL AV,MILWAUKEE",
562,"6011 W BRADLEY RD,MILWAUKEE",
563,"N 52ND ST & W VINE ST,MILWAUKEE","{'input': {'address_components': {'city': 'Milwaukee', 'state': 'ME', 'country': 'US'}, 'formatted_address': 'Milwaukee, ME'}, 'results': []}"
564,"7800 N 107TH ST, MILWAUKEE",
565,"8500 N SERVITE DR,MILWAUKEE",
566,"2333 N 49TH ST,MILWAUKEE",
567,"S 6TH ST & W WASHINGTST,MILWAUKEE","{'input': {'address_components': {'city': 'Milwaukee', 'state': 'WA', 'country': 'US'}, 'formatted_address': 'Milwaukee, WA'}, 'results': []}"
568,"6924 W LISBAV,MILWAUKEE",
569,"2472 S 16TH ST,MILWAUKEE",
570,"4348 S GRIFFIN AV,MILWAUKEE",
571,"N 46TH ST & W NORTH AV,MILWAUKEE",
572,"4715 W VLIET ST,MILWAUKEE",
573,"N DOWNER AVE & E WEBSTER PL,MILWAUKEE",
